prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
559.41,81.37,363.92,0.0,0.0,0,0.0,27.17,Surgencia Natural,5770.0,NEUQUINA,NO CONVENCIONAL,
556.65,132.51,116.18,0.0,0.0,0,0.0,20.15,Bombeo Mecánico,5695.0,NEUQUINA,NO CONVENCIONAL,
22.64,2704.3,266.24,0.0,0.0,0,0.0,18.33,Surgencia Natural,4805.0,NEUQUINA,NO CONVENCIONAL,
631.19,101.51,131.48,0.0,0.0,0,0.0,29.96,Bombeo Mecánico,5735.0,NEUQUINA,NO CONVENCIONAL,
574.87,145.05,90.73,0.0,0.0,0,0.0,28.48,Bombeo Mecánico,5695.0,NEUQUINA,NO CONVENCIONAL,
3.85,13.12,31.9,0.0,0.0,0,0.0,29.95,Bombeo Mecánico,3115.0,NEUQUINA,NO CONVENCIONAL,
1359.47,340.33,121.74,0.0,0.0,0,0.0,29.81,Surgencia Natural,5590.0,NEUQUINA,NO CONVENCIONAL,
32.67,298.81,15.1,0.0,0.0,0,0.0,18.92,Surgencia Natural,5458.0,NEUQUINA,NO CONVENCIONAL,
36.74,131.4,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3845.0,NEUQUINA,NO CONVENCIONAL,
31.81,689.6,157.62,0.0,0.0,0,0.0,23.01,Surgencia Natural,5440.0,NEUQUINA,NO CONVENCIONAL,
1.89,18.23,4.32,0.0,0.0,0,0.0,7.78,Surgencia Natural,5400.0,NEUQUINA,NO CONVENCIONAL,
142.96,30.03,29.59,0.0,0.0,0,0.0,29.84,Bombeo Mecánico,3120.0,NEUQUINA,NO CONVENCIONAL,
244.48,179.9,108.84,0.0,0.0,0,0.0,29.42,Bombeo Mecánico,5355.0,NEUQUINA,NO CONVENCIONAL,
1.14,19.61,4.35,0.0,0.0,0,0.0,29.0,Surgencia Natural,2830.0,NEUQUINA,NO CONVENCIONAL,
401.02,66.53,17.57,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,4905.0,NEUQUINA,NO CONVENCIONAL,
9.83,723.0,44.97,0.0,0.0,0,0.0,30.0,Plunger Lift,1974.0,NEUQUINA,NO CONVENCIONAL,
104.26,40.57,130.11,0.0,0.0,0,0.0,9.1,Bombeo Mecánico,4990.0,NEUQUINA,NO CONVENCIONAL,
902.31,149.73,39.36,0.0,0.0,0,0.0,30.0,Surgencia Natural,4803.0,NEUQUINA,NO CONVENCIONAL,
7.04,14.17,79.65,0.0,0.0,0,0.0,29.91,Bombeo Mecánico,3153.0,NEUQUINA,NO CONVENCIONAL,
3256.95,625.08,1209.94,0.0,0.0,0,0.0,28.13,Surgencia Natural,5735.0,NEUQUINA,NO CONVENCIONAL,
1412.57,396.81,29.46,0.0,0.0,0,0.0,29.44,Bombeo Mecánico,5735.0,NEUQUINA,NO CONVENCIONAL,
191.76,124.64,657.97,0.0,0.0,0,0.0,18.46,Bombeo Mecánico,5240.0,NEUQUINA,NO CONVENCIONAL,
100.49,42.92,26.03,0.0,0.0,0,0.0,29.67,Bombeo Mecánico,3155.0,NEUQUINA,NO CONVENCIONAL,
1282.74,223.86,1501.04,0.0,0.0,0,0.0,28.52,Surgencia Natural,5695.0,NEUQUINA,NO CONVENCIONAL,
1930.09,149.99,64.89,0.0,0.0,0,0.0,29.29,Surgencia Natural,5621.0,NEUQUINA,NO CONVENCIONAL,
1039.53,185.4,89.73,0.0,0.0,0,0.0,29.1,Bombeo Mecánico,5862.0,NEUQUINA,NO CONVENCIONAL,
575.88,157.38,610.34,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5005.0,NEUQUINA,NO CONVENCIONAL,
1150.41,131.11,14.72,0.0,0.0,0,0.0,29.33,Bombeo Mecánico,5369.0,NEUQUINA,NO CONVENCIONAL,
68.47,12.75,77.49,0.0,0.0,0,0.0,28.81,Bombeo Mecánico,3101.0,NEUQUINA,NO CONVENCIONAL,
75.46,454.24,181.04,0.0,0.0,0,0.0,30.0,Surgencia Natural,3886.0,NEUQUINA,NO CONVENCIONAL,
683.19,50.21,50.36,0.0,0.0,0,0.0,29.23,Bombeo Mecánico,5374.0,NEUQUINA,NO CONVENCIONAL,
3.6,133.43,9.81,0.0,0.0,0,0.0,28.63,Plunger Lift,2700.0,NEUQUINA,NO CONVENCIONAL,
7.04,154.33,0.0,0.0,0.0,0,0.0,28.25,Surgencia Natural,2537.0,NEUQUINA,NO CONVENCIONAL,
333.28,989.48,557.28,0.0,0.0,0,0.0,30.0,Surgencia Natural,4840.0,NEUQUINA,NO CONVENCIONAL,
3.6,44.25,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3845.0,NEUQUINA,NO CONVENCIONAL,
118.47,335.83,10.07,0.0,0.0,0,0.0,29.92,Surgencia Natural,3848.0,NEUQUINA,NO CONVENCIONAL,
313.13,493.51,533.67,0.0,0.0,0,0.0,30.0,Surgencia Natural,4850.0,NEUQUINA,NO CONVENCIONAL,
123.57,148.77,0.0,0.0,0.0,0,0.0,28.83,Bombeo Mecánico,3192.0,NEUQUINA,NO CONVENCIONAL,
455.37,33.12,204.82,0.0,0.0,0,0.0,21.69,Surgencia Natural,4905.0,NEUQUINA,NO CONVENCIONAL,
1867.73,151.28,538.21,0.0,0.0,0,0.0,29.73,Surgencia Natural,5804.0,NEUQUINA,NO CONVENCIONAL,
1.82,40.57,0.0,0.0,0.0,0,0.0,19.1,Plunger Lift,3838.0,NEUQUINA,NO CONVENCIONAL,
49.1,2767.31,162.53,0.0,0.0,0,0.0,19.29,Surgencia Natural,4950.0,NEUQUINA,NO CONVENCIONAL,
341.02,66.97,121.16,0.0,0.0,0,0.0,29.67,Bombeo Mecánico,5501.0,NEUQUINA,NO CONVENCIONAL,
4.89,55.07,8.66,0.0,0.0,0,0.0,30.0,Surgencia Natural,4505.0,NEUQUINA,NO CONVENCIONAL,
410.74,278.88,56.12,0.0,0.0,0,0.0,28.83,Surgencia Natural,4026.0,NEUQUINA,NO CONVENCIONAL,
507.64,61.05,0.0,0.0,0.0,0,0.0,20.85,Bombeo Mecánico,5381.0,NEUQUINA,NO CONVENCIONAL,
102.05,12.48,3.67,0.0,0.0,0,0.0,29.92,Bombeo Mecánico,3240.0,NEUQUINA,NO CONVENCIONAL,
35.72,190.47,83.48,0.0,0.0,0,0.0,29.8,Surgencia Natural,5400.0,NEUQUINA,NO CONVENCIONAL,
425.82,89.79,1.4,0.0,0.0,0,0.0,29.44,Bombeo Mecánico,5268.0,NEUQUINA,NO CONVENCIONAL,
0.12,8.94,0.0,0.0,0.0,0,0.0,29.04,Surgencia Natural,3701.0,NEUQUINA,NO CONVENCIONAL,
685.37,128.79,599.77,0.0,0.0,0,0.0,29.85,Bombeo Mecánico,5730.0,NEUQUINA,NO CONVENCIONAL,
206.82,138.83,37.75,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5587.0,NEUQUINA,NO CONVENCIONAL,
57.14,6.0,0.0,0.0,0.0,0,0.0,12.58,Bombeo Mecánico,3204.0,NEUQUINA,NO CONVENCIONAL,
1188.09,147.0,307.62,0.0,0.0,0,0.0,14.71,Surgencia Natural,5355.0,NEUQUINA,NO CONVENCIONAL,
428.74,66.73,34.02,0.0,0.0,0,0.0,24.77,Surgencia Natural,5758.0,NEUQUINA,NO CONVENCIONAL,
0.27,20.86,0.0,0.0,0.0,0,0.0,29.04,Surgencia Natural,3701.0,NEUQUINA,NO CONVENCIONAL,
0.15,217.42,0.0,0.0,0.0,0,0.0,22.73,Plunger Lift,3040.0,NEUQUINA,NO CONVENCIONAL,
1606.14,190.6,810.98,0.0,0.0,0,0.0,29.98,Surgencia Natural,5744.0,NEUQUINA,NO CONVENCIONAL,
465.58,101.11,160.87,0.0,0.0,0,0.0,29.83,Bombeo Mecánico,4710.0,NEUQUINA,NO CONVENCIONAL,
60.4,7.99,15.83,0.0,0.0,0,0.0,29.64,Bombeo Mecánico,3281.0,NEUQUINA,NO CONVENCIONAL,
2554.3,316.99,648.41,0.0,0.0,0,0.0,28.42,Surgencia Natural,5735.0,NEUQUINA,NO CONVENCIONAL,
600.96,200.76,111.47,0.0,0.0,0,0.0,29.54,Bombeo Mecánico,5756.0,NEUQUINA,NO CONVENCIONAL,
10.55,41.49,32.51,0.0,0.0,0,0.0,30.0,Plunger Lift,3033.0,NEUQUINA,NO CONVENCIONAL,
336.32,117.46,50.35,0.0,0.0,0,0.0,29.1,Bombeo Mecánico,5716.0,NEUQUINA,NO CONVENCIONAL,
0.63,322.13,0.24,0.0,0.0,0,0.0,27.37,Surgencia Natural,5436.0,NEUQUINA,NO CONVENCIONAL,
1.31,0.29,0.32,0.0,0.0,0,0.0,0.13,Bombeo Mecánico,4684.0,NEUQUINA,NO CONVENCIONAL,
2.17,359.86,1.29,0.0,0.0,0,0.0,30.0,Plunger Lift,1846.0,NEUQUINA,NO CONVENCIONAL,
974.52,80.36,299.65,0.0,0.0,0,0.0,21.69,Surgencia Natural,4803.0,NEUQUINA,NO CONVENCIONAL,
137.26,1085.1,24.4,0.0,0.0,0,0.0,27.71,Surgencia Natural,4014.0,NEUQUINA,NO CONVENCIONAL,
209.68,9.32,4.97,0.0,0.0,0,0.0,28.71,Bombeo Mecánico,4771.0,NEUQUINA,NO CONVENCIONAL,
18.37,3304.26,558.69,0.0,0.0,0,0.0,29.25,Surgencia Natural,5262.0,NEUQUINA,NO CONVENCIONAL,
89.54,15.87,6.2,0.0,0.0,0,0.0,25.83,Bombeo Mecánico,3260.0,NEUQUINA,NO CONVENCIONAL,
1332.17,235.18,1810.64,0.0,0.0,0,0.0,27.02,Surgencia Natural,5293.0,NEUQUINA,NO CONVENCIONAL,
476.16,106.48,82.03,0.0,0.0,0,0.0,29.73,Bombeo Mecánico,4640.0,NEUQUINA,NO CONVENCIONAL,
6.94,44.73,3.42,0.0,0.0,0,0.0,29.48,Plunger Lift,2852.0,NEUQUINA,NO CONVENCIONAL,
45.24,441.75,12.62,0.0,0.0,0,0.0,13.75,Surgencia Natural,3975.0,NEUQUINA,NO CONVENCIONAL,
175.86,305.87,376.23,0.0,0.0,0,0.0,30.0,Surgencia Natural,3939.0,NEUQUINA,NO CONVENCIONAL,
126.32,50.09,1.32,0.0,0.0,0,0.0,8.94,Surgencia Natural,4850.0,NEUQUINA,NO CONVENCIONAL,
32.16,5852.53,278.79,0.0,0.0,0,0.0,29.64,Surgencia Natural,5153.0,NEUQUINA,NO CONVENCIONAL,
477.38,82.94,3.43,0.0,0.0,0,0.0,29.94,Bombeo Mecánico,4761.0,NEUQUINA,NO CONVENCIONAL,
2.56,0.8,7218.39,0.0,0.0,0,0.0,29.63,Bombeo Mecánico,6025.0,NEUQUINA,NO CONVENCIONAL,
1587.18,195.36,151.5,0.0,0.0,0,0.0,29.9,Surgencia Natural,5291.0,NEUQUINA,NO CONVENCIONAL,
309.9,37.5,9.94,0.0,0.0,0,0.0,18.88,Bombeo Mecánico,5291.0,NEUQUINA,NO CONVENCIONAL,
830.0,224.83,295.57,0.0,0.0,0,0.0,28.77,Surgencia Natural,6171.0,NEUQUINA,NO CONVENCIONAL,
664.4,32.27,135.17,0.0,0.0,0,0.0,29.02,Bombeo Mecánico,4791.0,NEUQUINA,NO CONVENCIONAL,
7.53,2169.13,1028.99,0.0,0.0,0,0.0,19.32,Surgencia Natural,5270.0,NEUQUINA,NO CONVENCIONAL,
352.95,91.97,131.08,0.0,0.0,0,0.0,17.4,Bombeo Mecánico,6258.0,NEUQUINA,NO CONVENCIONAL,
45.69,3.36,0.0,0.0,0.0,0,0.0,29.91,Bombeo Mecánico,3230.0,NEUQUINA,NO CONVENCIONAL,
107.98,101.52,30.41,0.0,0.0,0,0.0,29.27,Gas Lift,3858.0,NEUQUINA,NO CONVENCIONAL,
147.45,34.8,6839.25,0.0,0.0,0,0.0,29.63,Surgencia Natural,6096.0,NEUQUINA,NO CONVENCIONAL,
11.88,35.32,10.48,0.0,0.0,0,0.0,30.0,Plunger Lift,2992.0,NEUQUINA,NO CONVENCIONAL,
1102.43,321.48,376.16,0.0,0.0,0,0.0,29.65,Bombeo Mecánico,5880.0,NEUQUINA,NO CONVENCIONAL,
1973.67,300.85,524.19,0.0,0.0,0,0.0,29.27,Surgencia Natural,5206.0,NEUQUINA,NO CONVENCIONAL,
99.99,3409.65,169.04,0.0,0.0,0,0.0,29.69,Surgencia Natural,3985.0,NEUQUINA,NO CONVENCIONAL,
1061.67,249.71,178.12,0.0,0.0,0,0.0,29.6,Bombeo Mecánico,5126.0,NEUQUINA,NO CONVENCIONAL,
48.72,22.51,14.89,0.0,0.0,0,0.0,29.95,Bombeo Mecánico,2690.0,NEUQUINA,NO CONVENCIONAL,
937.74,60.87,25.59,0.0,0.0,0,0.0,21.67,Surgencia Natural,5369.0,NEUQUINA,NO CONVENCIONAL,
463.03,133.41,157.22,0.0,0.0,0,0.0,23.81,Bombeo Mecánico,5964.0,NEUQUINA,NO CONVENCIONAL,
17.32,59.85,22.64,0.0,0.0,0,0.0,30.0,Surgencia Natural,3019.0,NEUQUINA,NO CONVENCIONAL,
1133.48,243.53,470.6,0.0,0.0,0,0.0,29.54,Bombeo Mecánico,6064.0,NEUQUINA,NO CONVENCIONAL,
2929.69,487.83,8.23,0.0,0.0,0,0.0,29.85,Surgencia Natural,5910.0,NEUQUINA,NO CONVENCIONAL,
321.38,70.04,10.52,0.0,0.0,0,0.0,29.85,Bombeo Mecánico,3175.0,NEUQUINA,NO CONVENCIONAL,
143.56,758.83,33.43,0.0,0.0,0,0.0,30.0,Surgencia Natural,3923.0,NEUQUINA,NO CONVENCIONAL,
4.75,5.16,48.76,0.0,0.0,0,0.0,30.0,Plunger Lift,2973.0,NEUQUINA,NO CONVENCIONAL,
107.33,727.72,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
690.74,119.25,0.09,0.0,0.0,0,0.0,26.04,Surgencia Natural,5833.0,NEUQUINA,NO CONVENCIONAL,
340.69,45.16,3.97,0.0,0.0,0,0.0,29.42,Bombeo Mecánico,7190.0,NEUQUINA,NO CONVENCIONAL,
23.58,39.41,45.22,0.0,0.0,0,0.0,30.0,Plunger Lift,3126.0,NEUQUINA,NO CONVENCIONAL,
254.68,35.05,17.43,0.0,0.0,0,0.0,20.75,Surgencia Natural,5862.0,NEUQUINA,NO CONVENCIONAL,
194.11,46.31,10.99,0.0,0.0,0,0.0,29.42,Bombeo Mecánico,6886.0,NEUQUINA,NO CONVENCIONAL,
73.49,50.46,30.47,0.0,0.0,0,0.0,30.0,Plunger Lift,3046.0,NEUQUINA,NO CONVENCIONAL,
641.49,85.48,18.89,0.0,0.0,0,0.0,29.35,Bombeo Mecánico,6618.0,NEUQUINA,NO CONVENCIONAL,
5.51,22.93,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3077.0,NEUQUINA,NO CONVENCIONAL,
1298.81,232.55,0.11,0.0,0.0,0,0.0,29.69,Surgencia Natural,5735.0,NEUQUINA,NO CONVENCIONAL,
727.52,89.55,39.43,0.0,0.0,0,0.0,29.25,Bombeo Mecánico,6462.0,NEUQUINA,NO CONVENCIONAL,
76.26,39.41,46.43,0.0,0.0,0,0.0,30.0,Plunger Lift,3124.0,NEUQUINA,NO CONVENCIONAL,
297.79,17.95,178.49,0.0,0.0,0,0.0,21.69,Surgencia Natural,4975.0,NEUQUINA,NO CONVENCIONAL,
1053.28,86.83,6.83,0.0,0.0,0,0.0,28.83,Bombeo Mecánico,5591.0,NEUQUINA,NO CONVENCIONAL,
24.55,72.46,14.45,0.0,0.0,0,0.0,30.0,Plunger Lift,2073.0,NEUQUINA,NO CONVENCIONAL,
203.15,15.45,0.07,0.0,0.0,0,0.0,15.23,Bombeo Mecánico,5478.0,NEUQUINA,NO CONVENCIONAL,
11.2,0.58,0.4,0.0,0.0,0,0.0,27.0,Plunger Lift,3083.0,NEUQUINA,NO CONVENCIONAL,
99.14,253.48,12.81,0.0,0.0,0,0.0,29.58,Surgencia Natural,3832.0,NEUQUINA,NO CONVENCIONAL,
838.49,97.86,0.11,0.0,0.0,0,0.0,28.83,Bombeo Mecánico,5135.0,NEUQUINA,NO CONVENCIONAL,
56.61,26.24,17.52,0.0,0.0,0,0.0,29.9,Bombeo Mecánico,3142.0,NEUQUINA,NO CONVENCIONAL,
843.13,106.14,6.59,0.0,0.0,0,0.0,21.77,Surgencia Natural,5621.0,NEUQUINA,NO CONVENCIONAL,
424.02,43.73,3.55,0.0,0.0,0,0.0,28.38,Bombeo Mecánico,5312.0,NEUQUINA,NO CONVENCIONAL,
389.05,3640.2,218.07,0.0,0.0,0,0.0,29.46,Surgencia Natural,4031.0,NEUQUINA,NO CONVENCIONAL,
65.44,485.28,2.58,0.0,0.0,0,0.0,25.15,Surgencia Natural,3857.0,NEUQUINA,NO CONVENCIONAL,
1162.36,168.15,116.14,0.0,0.0,0,0.0,29.42,Surgencia Natural,5221.0,NEUQUINA,NO CONVENCIONAL,
588.87,99.12,16.1,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5376.0,NEUQUINA,NO CONVENCIONAL,
55.37,45.46,18.96,0.0,0.0,0,0.0,29.68,Bombeo Mecánico,3130.0,NEUQUINA,NO CONVENCIONAL,
710.89,60.96,6.32,0.0,0.0,0,0.0,12.63,Surgencia Natural,5374.0,NEUQUINA,NO CONVENCIONAL,
301.24,64.55,4.39,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5785.0,NEUQUINA,NO CONVENCIONAL,
952.91,80.69,200.35,0.0,0.0,0,0.0,29.69,Surgencia Natural,3106.0,NEUQUINA,NO CONVENCIONAL,
538.45,42.51,19.64,0.0,0.0,0,0.0,21.27,Bombeo Mecánico,5426.0,NEUQUINA,NO CONVENCIONAL,
512.48,119.61,22.05,0.0,0.0,0,0.0,29.92,Bombeo Mecánico,5238.0,NEUQUINA,NO CONVENCIONAL,
62.57,125.23,15.99,0.0,0.0,0,0.0,30.0,Plunger Lift,3081.0,NEUQUINA,NO CONVENCIONAL,
739.29,164.84,219.75,0.0,0.0,0,0.0,29.19,Surgencia Natural,5114.0,NEUQUINA,NO CONVENCIONAL,
539.98,87.15,15.35,0.0,0.0,0,0.0,28.88,Bombeo Mecánico,5827.0,NEUQUINA,NO CONVENCIONAL,
826.51,142.08,140.59,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,4684.0,NEUQUINA,NO CONVENCIONAL,
628.4,147.66,30.37,0.0,0.0,0,0.0,28.96,Bombeo Mecánico,5225.0,NEUQUINA,NO CONVENCIONAL,
366.34,71.86,0.53,0.0,0.0,0,0.0,27.35,Bombeo Mecánico,4940.0,NEUQUINA,NO CONVENCIONAL,
21.5,282.73,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
912.47,96.67,155.55,0.0,0.0,0,0.0,17.83,Surgencia Natural,5248.0,NEUQUINA,NO CONVENCIONAL,
148.86,1719.03,296.73,0.0,0.0,0,0.0,24.6,Surgencia Natural,5107.0,NEUQUINA,NO CONVENCIONAL,
585.9,322.12,458.81,0.0,0.0,0,0.0,29.92,Gas Lift,3970.0,NEUQUINA,NO CONVENCIONAL,
205.7,1300.19,169.24,0.0,0.0,0,0.0,25.58,Surgencia Natural,5056.0,NEUQUINA,NO CONVENCIONAL,
86.7,25.12,80.03,0.0,0.0,0,0.0,12.0,Bombeo Mecánico,5230.0,NEUQUINA,NO CONVENCIONAL,
189.67,1757.6,152.65,0.0,0.0,0,0.0,25.58,Surgencia Natural,5184.0,NEUQUINA,NO CONVENCIONAL,
3021.71,668.69,49.29,0.0,0.0,0,0.0,29.71,Surgencia Natural,5814.0,NEUQUINA,NO CONVENCIONAL,
1101.14,15.94,771.41,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5568.0,NEUQUINA,NO CONVENCIONAL,
1528.67,144.63,78.18,0.0,0.0,0,0.0,29.85,Surgencia Natural,5804.0,NEUQUINA,NO CONVENCIONAL,
1544.69,22.32,4.39,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5710.0,NEUQUINA,NO CONVENCIONAL,
25.61,106.97,194.95,0.0,0.0,0,0.0,9.55,Surgencia Natural,3780.0,NEUQUINA,NO CONVENCIONAL,
1225.46,19.99,220.52,0.0,0.0,0,0.0,29.88,Surgencia Natural,5528.0,NEUQUINA,NO CONVENCIONAL,
6.17,454.55,24.91,0.0,0.0,0,0.0,29.65,Surgencia Natural,3849.0,NEUQUINA,NO CONVENCIONAL,
1359.57,519.65,13.47,0.0,0.0,0,0.0,30.0,Surgencia Natural,4282.0,NEUQUINA,NO CONVENCIONAL,
951.55,13.59,537.99,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5578.0,NEUQUINA,NO CONVENCIONAL,
9.79,0.63,2.1,0.0,0.0,0,0.0,7.83,Bombeo Mecánico,3121.0,NEUQUINA,NO CONVENCIONAL,
1373.36,1314.79,1211.34,0.0,0.0,0,0.0,29.45,Surgencia Natural,4840.0,NEUQUINA,NO CONVENCIONAL,
1286.21,630.5,2101.81,0.0,0.0,0,0.0,29.77,Surgencia Natural,5794.0,NEUQUINA,NO CONVENCIONAL,
7.82,611.57,0.0,0.0,0.0,0,0.0,29.04,Surgencia Natural,2483.0,NEUQUINA,NO CONVENCIONAL,
621.05,350.87,621.11,0.0,0.0,0,0.0,29.79,Surgencia Natural,5670.0,NEUQUINA,NO CONVENCIONAL,
9.43,19.57,59.54,0.0,0.0,0,0.0,30.0,Plunger Lift,2960.0,NEUQUINA,NO CONVENCIONAL,
23.75,4312.96,212.33,0.0,0.0,0,0.0,29.08,Surgencia Natural,5195.0,NEUQUINA,NO CONVENCIONAL,
453.37,201.63,974.11,0.0,0.0,0,0.0,29.96,Surgencia Natural,5723.0,NEUQUINA,NO CONVENCIONAL,
67.41,5.3,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3148.0,NEUQUINA,NO CONVENCIONAL,
1287.4,436.28,289.23,0.0,0.0,0,0.0,30.0,Surgencia Natural,5622.0,NEUQUINA,NO CONVENCIONAL,
187.39,1140.43,147.74,0.0,0.0,0,0.0,29.46,Surgencia Natural,4251.0,NEUQUINA,NO CONVENCIONAL,
866.42,73.66,0.0,0.0,0.0,0,0.0,26.63,Bombeo Mecánico,5335.0,NEUQUINA,NO CONVENCIONAL,
375.75,112.85,517.18,0.0,0.0,0,0.0,29.94,Bombeo Mecánico,5308.0,NEUQUINA,NO CONVENCIONAL,
39.29,243.84,48.11,0.0,0.0,0,0.0,29.54,Plunger Lift,5334.0,NEUQUINA,NO CONVENCIONAL,
1864.85,443.88,12.26,0.0,0.0,0,0.0,21.69,Surgencia Natural,5930.0,NEUQUINA,NO CONVENCIONAL,
62.25,2619.41,185.09,0.0,0.0,0,0.0,27.63,Surgencia Natural,4021.0,NEUQUINA,NO CONVENCIONAL,
2425.85,211.19,661.91,0.0,0.0,0,0.0,29.85,Surgencia Natural,5268.0,NEUQUINA,NO CONVENCIONAL,
423.45,126.86,217.9,0.0,0.0,0,0.0,18.67,Bombeo Mecánico,5610.0,NEUQUINA,NO CONVENCIONAL,
162.77,60.45,491.45,0.0,0.0,0,0.0,14.23,Bombeo Mecánico,5058.0,NEUQUINA,NO CONVENCIONAL,
34.91,25.79,16.29,0.0,0.0,0,0.0,30.0,Surgencia Natural,3894.0,NEUQUINA,NO CONVENCIONAL,
130.44,56.67,51.09,0.0,0.0,0,0.0,10.77,Bombeo Mecánico,5705.0,NEUQUINA,NO CONVENCIONAL,
702.93,69.85,176.9,0.0,0.0,0,0.0,27.96,Surgencia Natural,5501.0,NEUQUINA,NO CONVENCIONAL,
425.46,181.18,778.72,0.0,0.0,0,0.0,29.04,Bombeo Mecánico,5265.0,NEUQUINA,NO CONVENCIONAL,
176.83,2329.17,232.55,0.0,0.0,0,0.0,29.46,Surgencia Natural,4046.0,NEUQUINA,NO CONVENCIONAL,
502.99,66.2,0.0,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5900.0,NEUQUINA,NO CONVENCIONAL,
744.3,74.84,50.09,0.0,0.0,0,0.0,29.85,Bombeo Mecánico,4824.0,NEUQUINA,NO CONVENCIONAL,
164.37,191.08,58.32,0.0,0.0,0,0.0,30.0,Surgencia Natural,3938.0,NEUQUINA,NO CONVENCIONAL,
631.96,81.94,6.94,0.0,0.0,0,0.0,29.58,Bombeo Mecánico,5145.0,NEUQUINA,NO CONVENCIONAL,
1024.7,106.6,65.72,0.0,0.0,0,0.0,27.21,Surgencia Natural,5381.0,NEUQUINA,NO CONVENCIONAL,
669.14,102.45,35.51,0.0,0.0,0,0.0,29.88,Bombeo Mecánico,4951.0,NEUQUINA,NO CONVENCIONAL,
260.3,5802.29,71.21,0.0,0.0,0,0.0,29.46,Surgencia Natural,3874.0,NEUQUINA,NO CONVENCIONAL,
311.53,44.0,53.71,0.0,0.0,0,0.0,29.81,Bombeo Mecánico,5163.0,NEUQUINA,NO CONVENCIONAL,
5.3,54.29,134.8,0.0,0.0,0,0.0,21.29,Bombeo Mecánico,3591.0,GOLFO SAN JORGE,NO CONVENCIONAL,
103.9,144.14,135.86,0.0,0.0,0,0.0,30.0,Surgencia Natural,3827.0,NEUQUINA,NO CONVENCIONAL,
611.82,80.15,13.32,0.0,0.0,0,0.0,29.65,Bombeo Mecánico,5123.0,NEUQUINA,NO CONVENCIONAL,
1365.18,245.58,92.19,0.0,0.0,0,0.0,30.0,Surgencia Natural,5716.0,NEUQUINA,NO CONVENCIONAL,
53.62,968.69,215.18,0.0,0.0,0,0.0,21.75,Surgencia Natural,5458.0,NEUQUINA,NO CONVENCIONAL,
293.9,2758.19,1536.09,0.0,0.0,0,0.0,25.82,Surgencia Natural,5349.0,NEUQUINA,NO CONVENCIONAL,
227.93,29.55,5.57,0.0,0.0,0,0.0,29.38,Surgencia Natural,5768.0,NEUQUINA,NO CONVENCIONAL,
15.85,5624.1,63.34,0.0,0.0,0,0.0,30.0,Surgencia Natural,5141.0,NEUQUINA,NO CONVENCIONAL,
2736.57,235.91,0.0,0.0,0.0,0,0.0,29.83,Surgencia Natural,5830.0,NEUQUINA,NO CONVENCIONAL,
305.17,575.24,92.1,0.0,0.0,0,0.0,29.71,Surgencia Natural,3907.0,NEUQUINA,NO CONVENCIONAL,
1091.91,120.06,11.41,0.0,0.0,0,0.0,29.29,Surgencia Natural,5758.0,NEUQUINA,NO CONVENCIONAL,
4.38,1547.91,269.24,0.0,0.0,0,0.0,29.94,Surgencia Natural,4556.0,NEUQUINA,NO CONVENCIONAL,
360.19,2658.01,372.16,0.0,0.0,0,0.0,27.67,Surgencia Natural,4845.0,NEUQUINA,NO CONVENCIONAL,
128.46,1527.58,62.98,0.0,0.0,0,0.0,28.0,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
53.31,10.35,0.0,0.0,0.0,0,0.0,29.71,Bombeo Mecánico,5534.0,NEUQUINA,NO CONVENCIONAL,
727.48,468.78,140.73,0.0,0.0,0,0.0,23.48,Surgencia Natural,4315.0,NEUQUINA,NO CONVENCIONAL,
18.74,5.14,0.0,0.0,0.0,0,0.0,29.13,Plunger Lift,3132.0,NEUQUINA,NO CONVENCIONAL,
1251.03,143.28,55.3,0.0,0.0,0,0.0,28.92,Surgencia Natural,5730.0,NEUQUINA,NO CONVENCIONAL,
12.27,4365.45,299.41,0.0,0.0,0,0.0,29.56,Surgencia Natural,5840.0,NEUQUINA,NO CONVENCIONAL,
3358.84,381.98,0.79,0.0,0.0,0,0.0,29.88,Surgencia Natural,5822.0,NEUQUINA,NO CONVENCIONAL,
